9149,The_Fountains_of_Paradise,Arthur_C._Clarke,Self Help,3.96,245,117,01/01/1979,Harcourt_Brace_Jovanovich_(NY)
9150,Bad_Dreams,Kim_Newman,Business,3.16,280,151,4/25/1995,Running_Press
9151,Strawberry_Days:_How_Internment_Destroyed_a_Japanese_American_Community,David_Neiwert,Nonfiction,4,288,55,06/04/2005,St._Martin's_Press
9152,The_Price_of_Glory_(Saga_of_the_Gray_Death_Legion__#3),William_H._Keith_Jr.,History,3.89,321,445,10/01/1987,FASA_Corp.
9153,Feast_of_Souls_(The_Magister_Trilogy__#1),C.S._Friedman,Science Fiction,3.89,464,4240,01/02/2007,DAW
9154,In_Conquest_Born_(In_Conquest_Born__#1),C.S._Friedman,Horror,3.88,530,2467,11/01/2001,DAW
9155,Black_Sun_Rising_(The_Coldfire_Trilogy__#1),C.S._Friedman,History,3.93,496,15607,09/06/2005,Daw_Books
9156,Crown_of_Shadows_(The_Coldfire_Trilogy__#3),C.S._Friedman,Science Fiction,4.17,432,101,11/01/2005,DAW
9157,The_Madness_Season,C.S._Friedman,Fantasy,4.05,495,2459,10/03/1990,DAW_Books_Inc
9158,This_Alien_Shore,C.S._Friedman,Science Fiction,4.04,564,3147,07/01/1999,DAW
9159,Whirlpool,Elizabeth_Lowell,Fantasy,3.78,448,1143,10/31/2006,Avon
9160,Reckless_Love_(MacKenzie-Blackthorn_#1),Elizabeth_Lowell,Fantasy,3.8,384,1101,12/26/2006,Harlequin
9161,Warrior_(MacKenzie-Blackthorn_#5),Elizabeth_Lowell,Science Fiction,3.91,256,865,4/24/2002,MIRA
9162,Only_Mine_(Only_Series__#2),Elizabeth_Lowell,Science Fiction,3.92,400,2209,5/27/2003,Avon
9163,The_Secret_Sister,Ann_Maxwell,Thriller,3.65,416,1181,10/25/2005,Avon
9164,Tell_Me_No_Lies,Elizabeth_Lowell,Romance,3.99,576,2221,1/31/2006,HQN
9165,Sweet_Rosie_O'Grady,Joan_Jonker,Romance,4.48,416,128,3/13/1997,Headline
9166,Fergus_and_the_Night-Demon,Jim__Murphy,Romance,3.69,32,81,9/18/2006,Clarion_Books
9167,The_Secret_on_Ararat_(Babylon_Rising__#2),Tim_LaHaye,Romance,4.23,416,3153,11/28/2006,Bantam
9168,Avalon,Anya_Seton,Romance,3.87,440,2857,05/01/2006,Chicago_Review_Press
9169,The_Winthrop_Woman,Anya_Seton,Fiction,4.09,588,4258,09/01/2006,Chicago_Review_Press
9170,The_Hearth_and_Eagle,Anya_Seton,Childrens,3.89,476,569,09/12/1980,Fawcett
9171,Media_Unlimited:_How_the_Torrent_of_Images_&_Sounds_Overwhelms_Our_Lives,Todd_Gitlin,Christian Fiction,3.55,256,112,01/06/2003,Picador
9172,The_Whole_World_is_Watching:_Mass_Media_in_the_Making_and_Unmaking_of_the_New_Left_with_a_New_Preface,Todd_Gitlin,Historical,3.73,352,83,05/01/2003,University_of_California_Press
9173,The_Sixties:_Years_of_Hope__Days_of_Rage,Todd_Gitlin,Historical,3.73,544,475,07/01/1993,Bantam_Books_(NY)
9174,The_Intellectuals_and_the_Flag,Todd_Gitlin,Historical,3.59,167,2,01/01/2006,Columbia_University_Press
9175,The_Whole_World_Is_Watching:_Mass_Media_in_the_Making_&_Unmaking_of_the_New_Left,Todd_Gitlin,Nonfiction,3.73,344,10,10/15/1981,University_of_California_Press
9176,Magical_Creatures_(Easy_To_Read!_Easy_To_Draw!),Joan_Holub,History,3,48,1,10/27/2003,Price_Stern_Sloan
9177,The_Pizza_That_We_Made,Joan_Holub,History,3.54,32,60,09/10/2001,Penguin_Young_Readers
9178,Salem's_Lot,Stephen_King,Politics,4.02,427,186,08/01/1976,Signet
9179,The_Portable_Edgar_Allan_Poe,Edgar_Allan_Poe,History,4.31,672,234,9/28/2006,Penguin_Books
9180,Great_Short_Works,Edgar_Allan_Poe,Juvenile Nonfiction,4.26,576,683,11/28/1970,Harper_Perennial
9181,Tales,H.P._Lovecraft,Childrens,4.34,838,2525,02/03/2005,Library_of_America
9182,Tales_of_H.P._Lovecraft,H.P._Lovecraft,Horror,4.19,352,5300,9/19/2000,Ecco
9183,The_Best_of_H.P._Lovecraft:_Bloodcurdling_Tales_of_Horror_and_the_Macabre,H.P._Lovecraft,Classics,4.31,406,26857,10/29/2002,Ballantine_Books
9184,The_Doom_That_Came_to_Sarnath_and_Other_Stories,H.P._Lovecraft,Fiction,4.12,208,2774,9/13/1991,Del_Rey
9185,The_Transition_of_H._P._Lovecraft:_The_Road_to_Madness,H.P._Lovecraft,Horror,4.3,379,9518,10/01/1996,Del_Rey
9186,The_Art_of_H.P._Lovecraft's_the_Cthulhu_Mythos,Pat_Harrigan,Horror,4.05,191,140,10/31/2006,Fantasy_Flight_Games
9187,The_Dream_Cycle_of_H.P._Lovecraft:_Dreams_of_Terror_and_Death,H.P._Lovecraft,Horror,4.23,387,6253,2/25/2003,Del_Rey
9188,Loving_Will_Shakespeare,Carolyn_Meyer,Horror,3.47,265,1361,10/01/2006,Harcourt_Children's_Books
9189,Doomed_Queen_Anne_(Young_Royals__#3),Carolyn_Meyer,Horror,3.87,240,3547,05/01/2004,HMH_Books_for_Young_Readers
9190,Patience__Princess_Catherine_(Young_Royals__#4),Carolyn_Meyer,Art,3.79,208,2227,01/01/2009,HMH_Books_for_Young_Readers
9191,Marie__Dancing,Carolyn_Meyer,Horror,3.76,272,1085,10/01/2005,HMH_Books_for_Young_Readers
9192,Isabel:_Princesa_De_Castilla__Espana__1466,Carolyn_Meyer,Historical,3.71,184,8,10/03/2001,Salamandra
9193,Monte_Cook_Presents_The_Year's_Best_D20_(Volume_One),Monte_Cook,Historical,4.2,96,5,8/15/2005,Malhavoc_Press
9194,1848:_The_Revolution_of_the_Intellectuals,Lewis_B._Namier,Historical,3.11,144,15,03/12/1992,British_Academy
9195,Suddenly_Daddy_(Suddenly_#1),Loree_Lough,Historical,3.78,256,37,4/24/1998,Love_Inspired
9196,Great_Short_Stories_by_American_Women,Candace_Ward,Historical,3.96,208,306,02/05/1996,Dover_Publications__Inc.
9197,Children's_Christmas_Stories_and_Poems:_In_Easy-to-Read_Type,Bob_Blaisdell,Role Playing Games,4.5,96,2,11/17/2011,Dover_Publications
9198,The_Governess;_or__The_Little_Female_Academy,Sarah_Fielding,History,2.63,242,132,9/26/2005,Broadview_Press_Inc
9199,The_Star-Spangled_Banner_(Symbols_of_America),Debra_Hess,Category Romance,4,40,1,01/01/2003,Cavendish_Square_Publishing
9200,The_Liberty_Bell_(Symbols_of_America),Debra_Hess,Short Stories,3.83,40,4,01/01/2003,Cavendish_Square_Publishing
9201,The_Statue_of_Liberty_(Symbols_of_America),Debra_Hess,Childrens,4,40,1,01/01/2003,Cavendish_Square_Publishing
9202,The_White_House_(Symbols_of_America),Debra_Hess,Fiction,4,40,3,01/01/2004,Cavendish_Square_Publishing
9203,Touched_with_Fire:_Manic-Depressive_Illness_and_the_Artistic_Temperament,Kay_Redfield_Jamison,Historical,4.02,384,4209,10/18/1996,Free_Press
9204,The_Bone_Yard,Paul_J._Mikol,Juvenile Nonfiction,4.01,329,265,05/01/1991,Berkley
9205,Proof_of_Concept,Larry_Young,Psychology,3,134,6,1/18/2005,AIT_Planet_Lar
9206,Wonderful_Life:_The_Burgess_Shale_and_the_Nature_of_History,Stephen_Jay_Gould,Psychology,4.12,352,8207,9/17/1990,W._W._Norton_&_Company
9207,Justice_Oliver_Wendell_Holmes:_Law_and_the_Inner_Self,G._Edward_White,Horror,3.67,648,17,12/19/1995,Oxford_University_Press__USA
9208,Oliver_Wendell_Holmes_in_Paris:_Medicine__Theology__and_the_Autocrat_of_the_Breakfast_Table,William_C._Dowling,Nonfiction,5,179,1,2/28/2007,University_Press_of_New_England
9209,Evermore,James_Robert_Smith,Comics,3.31,237,16,10/01/2006,Arkham_House_Publishers
9210,The_Azathoth_Cycle:_Tales_of_the_Blind_Idiot_God,Robert_M._Price,Science,3.75,260,124,03/01/1995,Chaosium
9211,Rethinking_the_Economics_of_War:_The_Intersection_of_Need__Creed__and_Greed,Cynthia_J._Arnson,Biography,3.5,320,10,09/08/2005,Woodrow_Wilson_Center_Press_-_Johns_Hopkins_University_Press
9212,Narrative_of_the_Life_of_Frederick_Douglass:_An_American_Slave__Written_by_Himself,Frederick_Douglass,Biography,4.02,188,501,12/25/2002,Bedford_Books
9213,Narrative_of_the_Life_of_Frederick_Douglass:_An_American_Slave,Frederick_Douglass,Horror,4.02,144,438,06/07/2005,Signet_Book
9214,Narrative_of_the_Life_of_Frederick_Douglass:_An_American_Slave__Written_by_Himself,Frederick_Douglass,Horror,4.02,208,63,11/01/2004,Simon__Schuster
9215,Autobiographies:_Narrative_of_the_Life_of_Frederick_Douglass_-_My_Bondage_and_My_Freedom_-_Life_and_Times_of_Frederick_Douglass,Frederick_Douglass,Economics,4.35,1132,504,02/01/1994,Library_of_America
9216,Narrative_of_the_Life_of_Frederick_Douglass__an_American_Slave_-_Incidents_in_the_Life_of_a_Slave_Girl,Frederick_Douglass,Nonfiction,4.01,464,986,12/28/2004,Modern_Library
9217,Antes_que_anochezca,Reinaldo_Arenas,Nonfiction,4.17,343,427,2/28/2008,TusQuets
9218,Hallucinations:_or__The_Ill-Fated_Peregrinations_of_Fray_Servando,Reinaldo_Arenas,Nonfiction,4.09,288,187,12/31/2001,Penguin_Books
9219,The_Assault,Reinaldo_Arenas,History,3.79,176,139,06/01/1995,Penguin_Books
9220,Cold_As_Ice_(Ice__#2),Anne_Stuart,History,3.81,360,3328,10/24/2006,Mira_Books
9221,Shadow_Lover,Anne_Stuart,Nonfiction,3.81,320,1143,03/01/1999,Onyx
9222,Ice_Blue_(Ice__#3),Anne_Stuart,Fiction,3.94,378,3215,3/27/2007,Mira_Books
9223,The_Devil's_Waltz,Anne_Stuart,Fiction,3.74,363,1275,1/24/2006,Mira
9224,Shadows_At_Sunset,Anne_Stuart,Romance,3.63,384,762,8/25/2000,MIRA
9225,To_Love_a_Dark_Lord,Anne_Stuart,Romance,3.82,409,1245,2/24/1994,Avon_Books
9226,Ritual_Sins,Anne_Stuart,Romance,3.68,396,682,10/01/1997,Onyx
9227,Prince_of_Magic,Anne_Stuart,Romance,3.64,348,260,12/01/1998,Zebra
9228,Bound_for_Oregon,Jean_Van_Leeuwen,Romance,3.8,176,862,11/01/1996,Puffin_Books
9229,Oliver_and_Albert__Friends_Forever_(Easy-to-Read__Puffin),Jean_Van_Leeuwen,Romance,3.61,48,23,3/18/2002,Puffin
9230,Midnight_Brunch_(Casa_Dracula__#2),Marta_Acosta,Romance,3.8,336,919,4/24/2007,Gallery_Books
9231,Midnight_Is_a_Place,Joan_Aiken,Romance,3.92,304,857,10/28/2002,HMH_Books_for_Young_Readers
9232,Black_Hearts_in_Battersea_(The_Wolves_Chronicles__#2),Joan_Aiken,Historical,4.13,240,3626,10/25/1999,HMH_Books_for_Young_Readers
9233,A_Small_Pinch_of_Weather,Joan_Aiken,Childrens,4.26,239,122,01/01/2000,HarperCollins_Publishers
9234,The_Cuckoo_Tree_(The_Wolves_Chronicles__#6),Joan_Aiken,Fantasy,4.04,304,878,9/25/2000,HMH_Books_for_Young_Readers
9235,Nightbirds_on_Nantucket_(The_Wolves_Chronicles__#3),Joan_Aiken,Fantasy,4.13,218,1946,10/25/1999,HMH_Books_for_Young_Readers
9236,Seminole_Song,Vella_Munn,Fantasy,3.71,320,46,3/15/1998,Forge
9237,Mary_Engelbreit's_Home_Companion,Charlotte_Lyons,Fantasy,4.12,128,60,08/01/1994,Andrews_McMeel_Publishing
9238,Mary_Engelbreit's_Mother_Goose:_One_Hundred_Best-Loved_Verses,Mary_Engelbreit,Fantasy,4.37,128,567,9/20/2005,HarperCollins
9239,Save_the_Date:_A_Spirituality_of_Dating__Love__Dinner__and_the_Divine,Jason_King,Fantasy,3.6,191,5,09/01/2003,Crossroad_Publishing_Company
9240,Killing_the_Imposter_God:_Philip_Pullman's_Spiritual_Imagination_in_His_Dark_Materials,Donna_Freitas,Romance,3.67,224,42,09/01/2007,Jossey-Bass
9241,Teaching_the_World's_Children:_ESL_for_Ages_Three_to_Seven_(The_Pippin_Teacher's_Library),Mary_Ashworth,Art,3.4,101,5,5/13/2004,Pippin_Publishing
9242,Seven_Miles_a_Second,David_Wojnarowicz,Childrens,4.04,59,84,05/01/1996,DC_Comics
9243,Drop_The_Rock:_Removing_Character_Defects_-_Steps_Six_and_Seven,Bill_Pittman,Relationships,4.44,132,955,02/11/2005,Hazelden_Publishing
9244,The_Oxford_Dictionary_of_Quotations,Elizabeth_Knowles,Nonfiction,4.2,1536,37,11/25/1999,Oxford_University_Press__USA
9245,Liberty_Before_Liberalism,Quentin_Skinner,Education,3.9,156,131,1/13/1998,Cambridge_University_Press
9246,The_Return_of_Grand_Theory_in_the_Human_Sciences,Quentin_Skinner,Sequential Art,3.88,224,31,9/13/1990,Cambridge_University_Press
9247,Symptomatic,Danzy_Senna,Self Help,3.32,220,523,02/01/2005,Riverhead_Books
9248,Tales_of_Magick:_Dark_Adventure,Phil_Brucato,Reference,3.45,96,38,12/10/1999,White_Wolf_Games_Studio
9249,Doctor_Tandy's_First_Guide_to_Life_Extension_and_Transhumanity,Charles_Tandy,History,4,292,3,12/28/2001,Universal_Publishers
9250,Tyrannosaurus_Wrecks_(Stanley__#1),Laura_Driscoll,Philosophy,5,24,2,02/01/2003,Disney_Press
9251,Bailando_al_rescate_(Dora_La_Exploradora),Dave_Aikins,Fiction,3.47,24,2,09/01/2005,Libros_para_ninos
9252,Richard_Kern__Action,Richard_Kern,Role Playing Games,3.84,280,13,02/01/2007,Taschen
9253,On_Film_(Thinking_in_Action),Stephen_Mulhall,Science,3.9,152,37,12/23/2001,Routledge
9254,Warren_G._Harding_(The_American_Presidents__#29),John_W._Dean,Juvenile Fiction,3.73,202,764,01/07/2004,Times_Books
9255,Prince_of_the_City,Keith_Herber,Childrens,3.56,317,58,03/01/1995,White_Wolf_Games_Studio
9256,Spawn_of_Azathoth:_Herald_of_the_End_of_Time_(Call_of_Cthulhu_RPG),Keith_Herber,Art,3.79,197,22,05/01/2005,Chaosium
9257,Random_House_Crossword_Mega_Omnibus__Volume_1,United_Feature_Syndication,Philosophy,0,336,0,7/22/1997,Random_House_Puzzles_&_Games
9258,Chester,Syd_Hoff,Politics,3.74,64,196,4/18/1986,HarperCollins
9259,Stanley,Syd_Hoff,Role Playing Games,3.61,64,8,12/31/1992,HarperCollins_Publishers
9260,Grizzwold,Syd_Hoff,Games,3.82,64,214,09/05/1984,HarperCollins
9261,Once_Upon_a_Gulf_Coast_Summer,Susan____Oliver,Childrens,3.44,368,36,1/15/2004,B_Fiction
9262,Margaret_Atwood's_Power:_Mirrors__Reflections_and_Images_in_Select_Fiction_and_Poetry,Shannon_Hengen,Childrens,3.43,176,7,10/06/1993,Sumach_Press
9263,The_Bears_on_Hemlock_Mountain,Alice_Dalgliesh,Childrens,3.79,58,2164,10/31/1992,Aladdin
9264,Hoodwinked,Quentin_Carter,Childrens,4.43,277,976,09/01/2005,Triple_Crown_Publications
9265,The_Risk_of_Darkness_(Simon_Serrailler__#3),Susan_Hill,Christian Fiction,3.95,320,3060,07/01/2006,Chatto_&_Windus
9266,The_Pure_in_Heart_(Simon_Serrailler__#2),Susan_Hill,Literary Criticism,3.92,370,45,06/02/2005,Chatto__Windus
9267,The_Woman_in_Black,Susan_Hill,Fiction,3.71,138,31467,12/01/2001,David_R._Godine_Publisher
9268,The_Pure_in_Heart_(Simon_Serrailler__#2),Susan_Hill,Urban,3.92,320,4245,06/01/2006,Vintage
9269,The_Various_Haunts_of_Men_(Simon_Serrailler_#1),Susan_Hill,Mystery,3.82,438,8361,4/19/2007,Harry_N._Abrams
9270,Septem_Quae_Supersunt_Tragoediae,Aeschylus,Mystery,4.1,352,6,01/11/1973,Clarendon_Press
9271,ƒ?¶©¸ƒ?¯ƒ?????ÿ™ù_1_[Hagane_no_Renkinjutsushi_1]_(Fullmetal_Alchemist__#1),Hiromu_Arakawa,Horror,4.5,180,56,1/20/2002,©?¯©ë?©?¯©ë?©??©ë?©ëë©??©??
9272,ƒ?¶©¸ƒ?¯ƒ?????ÿ™ù_4_(Fullmetal_Alchemist__#4),Hiromu_Arakawa,Mystery,4.55,184,20,1/20/2003,©?¯©ë?©?¯©ë?©??©ë?©ëë©??©??
9273,ƒ?¶©¸ƒ?¯ƒ?????ÿ™ù_5_(Fullmetal_Alchemist__#5),Hiromu_Arakawa,Mystery,4.56,188,20,6/21/2003,©?¯©ë?©?¯©ë?©??©ë?©ëë©??©??
9274,ƒ?¶©¸ƒ?¯ƒ?????ÿ™ù_3_(Fullmetal_Alchemist__#3),Hiromu_Arakawa,Classics,4.56,182,22,9/21/2002,©?¯©ë?©?¯©ë?©??©ë?©ëë©??©??
9275,ƒ?¶©¸ƒ?¯ƒ?????ÿ™ù_8_(Fullmetal_Alchemist_8),Hiromu_Arakawa,Sequential Art,4.57,192,22,7/22/2004,©?¯©ë?©?¯©ë?©??©ë?©ëë©??©??
9276,Love's_Executioner__And_Other_Tales_Of_Psychotherapy,Irvin_D._Yalom,Sequential Art,4.21,270,226,1/31/1995,Penguin_Books
9277,The_Brothers_Karamazov,Fyodor_Dostoyevsky,Sequential Art,4.32,16,3,05/01/2005,Hovel_Audio
9278,Old_Filth_(Old_Filth__#1),Jane_Gardam,Sequential Art,3.93,290,10337,06/01/2006,Europa_Editions
9279,Filth,Irvine_Welsh,Sequential Art,3.73,393,148,07/01/1999,Vintage
9280,The_Gospel_of_Filth:_A_Bible_of_Decadence_&_Darkness,Gavin_Baddeley,Psychology,4.45,544,114,02/05/2010,Fab_Press
9281,Divine_Filth:_Lost_Writings_(Modern_Classics),Georges_Bataille,Classics,3.88,160,76,9/15/2004,Creation_Books
9282,Filth:_Dirt__Disgust__and_Modern_Life,William_A._Cohen,Fiction,4.08,360,11,12/15/2004,Univ_Of_Minnesota_Press
9283,Pink_Flamingos_and_Other_Filth:_Three_Screenplays,John_Waters,Fiction,4.21,258,48,04/07/2005,Running_Press
9284,Let_It_Be_Love_(Effingtons__#11),Victoria_Alexander,Nonfiction,3.79,384,1212,10/25/2005,Avon
9285,The_Marriage_Lesson_(Effingtons__#3),Victoria_Alexander,Poetry,3.9,372,1484,05/01/2001,Avon
9286,When_We_Meet_Again_(Effingtons__#10),Victoria_Alexander,Nonfiction,3.87,384,1320,5/24/2005,Avon
9287,Her_Highness__My_Wife_(Effingtons__#5),Victoria_Alexander,Culture,3.66,362,992,7/30/2002,Avon_HarperCollins
9288,Love_With_the_Proper_Husband_(Effingtons__#6),Victoria_Alexander,Romance,3.85,358,1471,3/25/2003,Avon
9289,The_Lady_in_Question_(Effingtons__#7),Victoria_Alexander,Romance,3.77,384,1286,11/25/2003,Avon
9290,Going_on_Being:_Buddhism_and_the_Way_of_Change,Mark_Epstein,Romance,3.99,240,576,02/12/2002,Broadway_Books
9291,A_New_History_of_Early_English_Drama,John_D._Cox,Romance,4.05,579,20,8/15/1997,Columbia_University_Press
9292,The_Shell_Seekers,Rosamunde_Pilcher,Romance,4.15,530,84085,04/06/2004,Gramercy_Books
9293,Cat's_Cradle_(Cat__#1),William_W._Johnstone,Romance,3.85,412,151,05/01/1986,Zebra
9294,Five_Patients,Michael_Crichton,Religion,3.48,235,74,02/02/1995,Arrow
9295,Undertaker_of_the_Mind:_John_Monro_and_Mad-Doctoring_in_Eighteenth-Century_England,Jonathan__Andrews,Nonfiction,3.42,386,12,11/27/2001,University_of_California_Press
9296,Consider_the_Lilies,Iain_Crichton_Smith,Fiction,3.88,144,332,01/01/2000,Polygon
9297,The_Admirable_Crichton,J.M._Barrie,Horror,3.72,88,304,11/03/2006,Hard_Press
9298,The_Delta_Star,Joseph_Wambaugh,Nonfiction,3.66,291,592,01/01/1984,Bantam
9299,Finnegan's_Week,Joseph_Wambaugh,Biography,3.63,352,561,08/01/1995,Bantam
9300,The_Miraculous_Journey_of_Edward_Tulane,Kate_DiCamillo,Fiction,4.37,200,66426,2/14/2006,Candlewick_Press
9301,The_Tiger_Rising,Kate_DiCamillo,Plays,3.82,128,19133,07/01/2002,Candlewick_Press
9302,Mercy_Watson_Goes_for_a_Ride,Kate_DiCamillo,Fiction,4.15,72,4162,05/09/2006,Candlewick_Press
9303,The_Tale_of_Despereaux,Kate_DiCamillo,Fiction,4.04,267,142149,09/09/2008,Candlewick_Press
9304,Mercy_Watson_to_the_Rescue,Kate_DiCamillo,Fantasy,4.05,68,8987,8/23/2005,Candlewick_Press
9305,Mercy_Watson:_Princess_in_Disguise,Kate_DiCamillo,Fiction,4.16,70,2973,07/10/2007,Candlewick_Press
9306,The_Mill_on_the_Floss,George_Eliot,Childrens,3.79,536,198,2/24/1994,Penguin_Books
9307,Culture_Shock!_Laos_(Culture_Shock!),Stephen__Mansfield,Fantasy,3.29,220,12,1/30/2000,Kuperard
9308,The_Cambridge_Companion_to_Plotinus,Lloyd_P._Gerson,Childrens,4.36,480,21,11/28/1996,Cambridge_University_Press
9309,In_the_Land_of_the_Lawn_Weenies_and_Other_Warped_and_Creepy_Tales_(Weenies_series__#1),David_Lubar,Childrens,3.96,256,720,6/16/2003,Starscape
9310,Hidden_Talents_(Talents__#1),David_Lubar,Classics,3.94,240,2378,02/06/2007,Starscape
9311,Dunk,David_Lubar,Etiquette,3.8,272,911,06/07/2004,HMH_Books_for_Young_Readers
9312,Carnet_de_Voyage,Craig_Thompson,Philosophy,3.76,224,4415,08/03/2004,Top_Shelf_Productions
9313,Dark_Horse_Deluxe_Journal:_Craig_Thompson's_Angels_and_Demons,Craig_Thompson,Short Stories,3.52,128,46,12/30/2003,Dark_Horse
9314,Good-Bye__Chunky_Rice,Craig_Thompson,Young Adult,3.8,125,7182,05/09/2006,Pantheon_Books
9315,Adieu__Chunky_Rice,Craig_Thompson,Young Adult,3.8,128,10,6/20/2002,Delcourt
9316,Balanchine:_A_Biography,Bernard_Taper,Sequential Art,4.31,413,63,11/08/1996,University_of_California_Press
9317,A_Scandalous_Life:_The_Biography_of_Jane_Digby,Mary_S._Lovell,Sequential Art,4.02,365,850,06/02/2003,Fourth_Estate
9318,The_Splendid_Outcast:_Beryl_Markham's_African_Stories,Beryl_Markham,Sequential Art,3.72,139,307,10/01/1987,North_Point_Press
9319,Eyes_of_Prey_(Lucas_Davenport__#3),John_Sandford,Sequential Art,4.18,358,18802,03/06/2007,G.P._Putnam's_Sons
9320,Sharpe's_Prey_(Sharpe__#5),Bernard_Cornwell,Biography,4.05,288,293,10/23/2012,Harper_Paperbacks
9321,Broken_Prey_(Lucas_Davenport__#16),John_Sandford,Biography,4.18,481,12808,05/02/2006,Berkley
9322,Rules_of_Prey_(Lucas_Davenport__#1),John_Sandford,Cultural,4.11,479,62767,08/02/2005,G.P._Putnam's_Sons
9323,Certain_Prey_(Lucas_Davenport__#10),John_Sandford,Mystery,4.22,384,15377,2/21/2004,Simon_&_Schuster
9324,Winter_Prey_(Lucas_Davenport__#5),John_Sandford,Historical,4.26,400,35806,03/01/1994,Berkley
9325,Destiny's_Daughters,Gwynne_Forster,Mystery,4.2,292,71,1/31/2006,Kensington
9326,Fragments,Jean_Baudrillard,Mystery,3.8,148,127,1/17/2007,Verso
9327,The_Consumer_Society:_Myths_and_Structures,Jean_Baudrillard,Mystery,4.11,224,698,4/14/1998,Sage_Publications_Ltd
9328,The_Vital_Illusion,Jean_Baudrillard,Mystery,3.84,96,117,11/22/2000,Columbia_University_Press
9329,Hijos_de_la_medianoche,Salman_Rushdie,Romance,3.98,798,63,02/03/2005,DeBolsillo
9330,Wicked_Ties_(Wicked_Lovers__#1),Shayla_Black,Philosophy,3.96,341,22055,01/02/2007,Berkley_Heat
9331,On_a_Wicked_Dawn_(Cynster__#9),Stephanie_Laurens,Philosophy,4.06,448,5708,4/30/2002,Avon
9332,The_Wicked_(Vampire_Huntress__#8),L.A._Banks,Philosophy,4.41,389,1778,09/05/2000,St._Martins_Press-3PL
9333,Wicked_Sacrifice_(Bound_Hearts__#4-5),Lora_Leigh,Fiction,4.21,290,2128,11/30/2006,Elloras_Cave
9334,My_Wicked_Pirate,Rona_Sharon,Adult Fiction,3.9,432,502,11/01/2006,Zebra
9335,Wicked_Dreams,Kingdome_19,Romance,3.67,112,3,09/01/2006,Bruno_Gmunder
9336,If_I_Have_a_Wicked_Stepmother__Where's_My_Prince?,Melissa_Kantor,Fantasy,3.66,283,4393,09/01/2005,Disney-Hyperion
9337,A_Couple_of_April_Fools_(The_Hamlet_Chronicles_#6),Gregory_Maguire,Adult Fiction,3.48,240,3,03/01/2005,HarperCollins
9338,The_Good_Liar,Gregory_Maguire,Romance,3.54,144,125,5/28/2002,HarperCollins
9339,Seven_Spiders_Spinning_(The_Hamlet_Chronicles__#1),Gregory_Maguire,Photography,3.6,144,264,08/04/1995,HarperCollins
9340,Three_Rotten_Eggs_(The_Hamlet_Chronicles__#5),Gregory_Maguire,Young Adult,3.74,240,79,1/18/2005,HarperCollins
9341,Das_Tulpenhaus_oder_Bekenntnisse_einer_h???lichen_Stiefschwester,Gregory_Maguire,Childrens,3.53,377,1,12/01/2000,Dtv
9342,On_the_Night_You_Were_Born,Nancy_Tillman,Historical,4.36,32,12837,10/17/2006,Feiwel_&_Friends
9343,The_Night_at_the_Museum,Milan_Trenc,Fantasy,3.91,32,817,11/01/2006,B.E.S._Publishing
9344,The_Heart_Is_a_Lonely_Hunter,Carson_McCullers,Fiction,3.98,359,77530,09/08/2000,Mariner_Books
9345,The_Heart_Is_a_Lonely_Hunter,Carson_McCullers,Fantasy,3.98,317,1459,8/31/2000,Penguin_Classics
9346,The_Prime_of_Miss_Jean_Brodie_-_The_Girls_of_Slender_Means_-_The_Driver's_Seat_-_The_Only_Problem,Muriel_Spark,Childrens,3.79,512,1477,05/06/2004,Random_House
9347,The_Prime_of_Miss_Jean_Brodie_-_The_Girls_of_Slender_Means_-_The_Driver's_Seat_-_The_Only_Problem,Muriel_Spark,Childrens,3.79,462,92,04/06/2004,Everyman's_Library
9348,The_Pat_Hobby_Stories,F._Scott_Fitzgerald,Fiction,3.56,192,927,12/06/1995,Scribner
9349,The_Pursuit_of_the_Well-Beloved_&_The_Well-Beloved,Thomas_Hardy,Fiction,3.61,416,127,8/28/1997,Penguin_Classics
9350,Playing_in_the_Dark:_Whiteness_and_the_Literary_Imagination,Toni_Morrison,Fiction,4.24,110,3738,05/01/1992,Harvard_University_Press
9351,The_Big_Box,Toni_Morrison,Fiction,3.95,48,390,09/01/2002,Little__Brown_Books_for_Young_Readers
9352,Their_Eyes_Were_Watching_God,Zora_Neale_Hurston,Short Stories,3.91,219,220309,5/30/2006,Amistad
9353,Grasping_God's_Word:_A_Hands-On_Approach_to_Reading__Interpreting__and_Applying_the_Bible,J._Scott_Duvall,Classics,4.17,462,811,08/02/2005,Zondervan_Publishing_Company
9354,The_Short_Stories_of_Ernest_Hemingway,Ernest_Hemingway,Nonfiction,4.26,499,113,03/01/1987,Scribner_Classics
9355,Little_Big_Book_for_God's_Children,Alice_Wong,Childrens,4.88,352,8,09/01/2001,Welcome_Books
9356,Little_Children,Tom_Perrotta,Classics,3.62,355,26316,01/01/2005,St._Martin's_Griffin
9357,Dale_Loves_Sophie_to_Death,Robb_Forman_Dew,Christian,3.23,256,244,9/19/2001,Back_Bay_Books
9358,The_Secret_Life_of_Bees,Sue_Monk_Kidd,Fiction,4.05,302,1044725,1/28/2003,Penguin_Books
9359,Hokkaido_Highway_Blues:_Hitchhiking_Japan,Will_Ferguson,Childrens,4,344,2837,06/05/2003,Canongate_Books
9360,The_Martian_Chronicles,Ray_Bradbury,Fiction,4.14,259,46,12/01/2006,Bantam_Books
