7418,Lila's_Child:_An_Inquiry_into_Quality,Robert_M._Pirsig,Historical,3.58,600,2003,1st_Book_Library
7419,Swapping_Lives,Jane_Green,Historical,3.58,410,2006,Viking_Adult
7420,Babyville,Jane_Green,Philosophy,3.62,464,2004,Broadway_Books
7421,To_Have_and_to_Hold,Jane_Green,Philosophy,3.63,352,2005,Broadway_Books
7422,Mr._Maybe,Jane_Green,Fiction,3.45,368,2002,Broadway_Books
7423,Straight_Talking,Jane_Green,Womens Fiction,3.64,304,2002,Penguin
7424,Spellbound,Jane_Green,Womens Fiction,3.63,439,2003,Penguin_Books_Ltd
7425,This_Christmas,Jane_Green,Womens Fiction,3.19,480,2009,Zebra
7426,Krik?_Krak!:_Re?cits,Edwidge_Danticat,Womens Fiction,4.12,240,1997,Pygmalion_Editions
7427,Homelands:_WomenŽ??s_Journeys_Across_Race__Place__and_Time,Patricia_Justine_Tumang,Holiday,4.43,343,2006,Seal_Press
7428,The_Farming_of_Bones,Edwidge_Danticat,Womens Fiction,4.07,312,1999,Penguin_Books
7429,The_Dew_Breaker,Edwidge_Danticat,Short Stories,3.8,244,2005,Vintage
7430,I_Capture_the_Castle,Dodie_Smith,Anthologies,4,343,1998,Wyatt_Book
7431,Conversations_with_Ernest_Hemingway_(Literary_Conversations),Ernest_Hemingway,Fiction,4.15,204,1986,University_Press_of_Mississippi
7432,The_Rapture:_Who_Will_Face_the_Tribulation,Tim_LaHaye,Fiction,3.5,256,2002,Harvest_House_Publishers
7433,The_Regime:_Evil_Advances__(Before_They_Were_Left_Behind__#2),Tim_LaHaye,Classics,4.11,391,2006,Tyndale_House_Publishers
7434,The_Rising:_Antichrist_is_Born__(Before_They_Were_Left_Behind__#1),Tim_LaHaye,Nonfiction,4.2,400,2005,Tyndale_House_Publishers
7435,The_Earth_and_Its_Peoples:_Volume_II,Richard_W._Bulliet,Christian,4.07,34,2005,Cengage_Learning
7436,The_Earth_and_Its_Peoples:_A_Global_History__Volume_C:_Since_1750,Richard_W._Bulliet,Christian Fiction,2,370,2004,Cengage_Learning
7437,The_Life_of_Charlotte_Bront?ù,Elizabeth_Gaskell,Christian Fiction,3.91,587,2002,Oxford_University_Press
7438,The_Juvenilia_of_Jane_Austen_and_Charlotte_Bront?ù,Jane_Austen,Academic,3.86,400,1986,Penguin_Books
7439,Selected_Works_of_the_Bront?ù_Sisters:_Jane_Eyre_-_Villette_-_Wuthering_Heights_-_Agnes_Grey_-_The_Tenant_of_Wildfell_Hall,Charlotte_Bront?ù,History,4.38,1488,1998,Wordsworth_Classics
7440,Morgan's_Passing,Anne_Tyler,Biography,3.78,346,1996,Ballantine_Books
7441,Back_When_We_Were_Grownups,Anne_Tyler,Classics,3.52,336,2004,Ballantine_Books
7442,Celestial_Navigation,Anne_Tyler,Classics,3.79,288,1996,Ballantine_Books
7443,Breathing_Lessons,Anne_Tyler,Fiction,3.66,350,2006,Ballantine_Books
7444,The_Tin_Can_Tree,Anne_Tyler,Fiction,3.6,264,1996,Ballantine_Books
7445,Inside_the_Mind_of_Gideon_Rayburn_(Midvale_Academy__#1),Sarah_Miller,Fiction,3.39,289,2006,St._Martin's_Griffin
7446,Patience_&_Sarah,Isabel_Miller,Fiction,3.9,225,2005,Arsenal_Pulp_Press
7447,The_Razor's_Edge,W._Somerset_Maugham,Fiction,4.19,314,2003,Vintage_International
7448,Razor's_Edge:_The_Unofficial_History_of_the_Falklands_War,Hugh_Bicheno,Young Adult,3.79,400,2007,Phoenix
7449,Tom_Jones,Henry_Fielding,LGBT,3.74,734,1992,Wordsworth_Editions
7450,Clarissa__Or_The_History_of_a_Young_Lady,Samuel_Richardson,Fiction,3.37,576,2005,Signet_Classics
7451,The_Hitchhiker's_Guide_to_the_Galaxy:_The_Quintessential_Phase_(Hitchhiker's_Guide:_Radio_Play__#5),Douglas_Adams,History,4.37,3,2005,BBC_Audiobooks
7452,The_Secret_of_Shambhala:_In_Search_of_the_Eleventh_Insight_(Celestine_Prophecy__#3),James_Redfield,Classics,4,256,2001,Grand_Central_Publishing
7453,The_Celestine_Vision:_Living_the_New_Spiritual_Awareness,James_Redfield,Classics,4.07,288,1999,Grand_Central_Publishing
7454,The_Purpose_of_Your_Life:_Finding_Your_Place_In_The_World_Using_Synchronicity__Intuition__And_Uncommon_Sense,Carol_Adrienne,Science Fiction,3.76,320,1999,William_Morrow_Paperbacks
7455,The_Janson_Directive_(Paul_Janson__#1),Robert_Ludlum,Fiction,3.86,693,2003,St._Martin's_Paperbacks
7456,The_Moscow_Vector_(Covert-One__#6),Patrick_Larkin,Spirituality,3.98,464,2006,St._Martin's_Paperbacks
7457,The_Ambler_Warning,Robert_Ludlum,Self Help,3.72,632,2006,St._Martin's_Paperbacks
7458,Historical_Romances:_The_Prince_and_the_Pauper_-_A_Connecticut_Yankee_in_King_ArthurŽ??s_Court_-_Personal_Recollections_of_Joan_of_Arc,Mark_Twain,Fiction,4.38,1050,1994,Library_of_America
7459,Our_Mutual_Friend,Charles_Dickens,Fiction,4.07,801,2002,Modern_Library
7460,A_Christmas_Carol_and_Other_Christmas_Books,Charles_Dickens,Classics,3.96,438,2007,Oxford_University_Press__USA
7461,Baseball:_a_Literary_Anthology,Nicholas_Dawidoff,Classics,4.24,733,2002,Library_of_America
7462,The_Bourne_Ultimatum_(Jason_Bourne__#3),Robert_Ludlum,Classics,4.05,725,2004,Orion
7463,The_Sigma_Protocol,Robert_Ludlum,Classics,3.8,662,2002,St._Martin's_Paperbacks
7464,The_Road_to_Gandolfo,Robert_Ludlum,Sports,3.64,320,1992,Bantam
7465,The_Arctic_Event_(Covert-One__#7),James_H._Cobb,Fiction,4.01,390,2007,Warner_Books
7466,The_Altman_Code_(Covert-One__#4),Gayle_Lynds,Fiction,3.95,0,2005,Audio_Renaissance
7467,The_Matlock_Paper,Robert_Ludlum,Fiction,3.88,352,2005,Orion_Books
7468,Fat_Pig,Neil_LaBute,Thriller,3.56,112,2004,Farrar__Straus_and_Giroux
7469,Hickory_Dickory_Dock_(Hercule_Poirot__#32),Agatha_Christie,Thriller,3.75,196,2006,AudioGO
7470,A_Caribbean_Mystery_(Miss_Marple__#10),Agatha_Christie,Thriller,3.8,224,2000,Signet
7471,Five_Complete_Miss_Marple_Novels:_The_Mirror_Crack'd_-_A_Caribbean_Mystery_-_Nemesis_-_What_Mrs._McGillicuddy_Saw!_-_The_Body_in_the_Library,Agatha_Christie,Plays,4.39,650,1990,Avenel_Books
7472,At_Bertram's_Hotel,Agatha_Christie,Mystery,3.7,224,2000,Signet
7473,Nemesis_(Miss_Marple__#12),Agatha_Christie,Mystery,3.85,224,2000,Signet
7474,A_Pocket_Full_of_Rye:_A_BBC_Radio_4_Full-Cast_Dramatisation,Agatha_Christie,Mystery,3.86,2,2014,Blackstone_Audiobooks
7475,Miss_Marple_Omnibus_Vol._3_(Murder_at_the_Vicarage_-_Nemesis_-_Sleeping_Murder_-_At_Bertram's_Hotel),Agatha_Christie,Mystery,4.32,688,1997,Harper_Collins
7476,The_Dance_of_Anger,Harriet_Lerner,Mystery,4.06,239,2005,William_Morrow_&_Company
7477,Dance_of_the_Gods_(Circle_Trilogy__#2),Nora_Roberts,Mystery,4.15,321,2006,Jove
7478,Barnyard_Dance,Sandra_Boynton,Mystery,4.25,24,1993,Workman_Publishing_Company
7479,The_Dance_of_Intimacy:_A_Woman's_Guide_to_Courageous_Acts_of_Change_in_Key_Relationships,Harriet_Lerner,Nonfiction,4.07,255,1989,William_Morrow_Paperbacks
7480,4:50_from_Paddington_-_A_Pocket_Full_of_Rye_(BBC_Presents:_Two_Miss_Marple_Dramas),Agatha_Christie,Romance,3.94,3,1999,Random_House_Audio
7481,Blood_Canticle_(The_Vampire_Chronicles_#10),Anne_Rice,Childrens,3.72,400,2004,Arrow
7482,The_Vampire_Armand_(The_Vampire_Chronicles__#6),Anne_Rice,Psychology,3.76,457,2000,Ballantine_Books
7483,Violin,Anne_Rice,Mystery,3.28,289,2002,Distribooks
7484,Cry_to_Heaven,Anne_Rice,Paranormal,3.85,566,1995,Ballantine_Books
7485,Lasher_(Lives_of_the_Mayfair_Witches__#2),Anne_Rice,Horror,3.86,400,2004,Arrow_Books
7486,Blood_And_Gold_(The_Vampire_Chronicles__#8),Anne_Rice,Fiction,3.89,752,2002,Arrow
7487,Hot_Stuff_(Cate_Madigan_#1),Janet_Evanovich,Fiction,3.74,281,2007,St._Martin's_Press
7488,Lovelock_(Mayflower_Trilogy__#1),Orson_Scott_Card,Horror,3.47,288,2001,St._Martins_Press-3PL
7489,Treasure_Box,Orson_Scott_Card,Paranormal,3.33,384,1997,Harper
7490,Songmaster,Orson_Scott_Card,Romance,3.74,352,2002,Orb_Books
7491,Stone_Tables,Orson_Scott_Card,Science Fiction,3.87,448,2000,Shadow_Mountain
7492,William_Faulkner:_The_Sound_and_the_Fury_and_as_I_Lay_Dying:_Essays__Articles__Reviews,Nicolas_Tredell,Fantasy,3.96,192,2000,Columbia_University_Press
7493,Hart's_Hope,Orson_Scott_Card,Fantasy,3.47,261,1983,Berkley
7494,Children_of_the_Mind_(Ender's_Saga__#4),Orson_Scott_Card,Historical,3.76,370,2002,Tor_Books
7495,Maps_in_a_Mirror:_The_Short_Fiction_of_Orson_Scott_Card,Orson_Scott_Card,Fiction,4.01,675,2004,Orb_Books
7496,How_to_Write_Science_Fiction_&_Fantasy,Orson_Scott_Card,Fantasy,3.9,140,2001,Writer's_Digest_Books
7497,What_Came_Before_He_Shot_Her_(Inspector_Lynley__#14),Elizabeth__George,Science Fiction,3.56,560,2006,Harper
7498,With_No_One_as_Witness_(Inspector_Lynley__#13),Elizabeth__George,Science Fiction,4.04,784,2006,Harper
7499,Deception_on_His_Mind_(Inspector_Lynley__#9),Elizabeth__George,Language,4.05,716,1998,Bantam_Books
7500,Becoming_a_Woman_of_Beauty_and_Strength:_Esther,Elizabeth_George,Mystery,4.27,160,2001,Harvest_House_Publishers
7501,In_Pursuit_of_the_Proper_Sinner_(Inspector_Lynley__#10),Elizabeth__George,Mystery,4.1,718,,Bantam_Books
7502,A_Woman's_High_Calling_Growth_and_Study_Guide,Elizabeth_George,Mystery,4.15,160,2001,Harvest_House_Publishers
7503,Living_with_Passion_and_Purpose:_Luke_(Woman_After_God's_Own_Heart),Elizabeth_George,Christian,4,160,2005,Harvest_House_Publishers
7504,Loving_God_with_All_Your_Mind,Elizabeth_George,Mystery,4.43,304,2005,Harvest_House_Publishers
7505,Ariel_Sharon:_A_Life,Nir_Hefez,Religion,3.72,490,2006,Random_House__Inc.
7506,Life_Management_for_Busy_Woman:_Growth_and_Study_Guide,Elizabeth_George,Christian,4.53,166,2002,Harvest_House_Publishers
7507,A_Wife_After_God's_Own_Heart_Growth_and_Study_Guide,Elizabeth_George,Christian,4.69,160,2004,Harvest_House_Publishers
7508,Lover_of_Unreason:_Assia_Wevill__Sylvia_Plath's_Rival_and_Ted_Hughes'_Doomed_Love,Yehuda_Koren,Biography,3.92,280,2006,Da_Capo_Press
7509,Letters_Home,Sylvia_Plath,Christian,4.2,502,1999,Faber_&_Faber
7510,The_Poetry_of_Sylvia_Plath,Claire_Brennan,Biography,4.25,202,2001,Columbia_University_Press
7511,Black_Boy,Richard_Wright,Nonfiction,4.05,432,2005,Harper
7512,Angry_Black_White_Boy,Adam_Mansbach,Nonfiction,3.55,352,2005,Broadway_Books
7513,Bad_Boys_In_Black_Tie_(Watson_Brothers__#3),Lori_Foster,Poetry,3.73,278,2004,Brava
7514,The_Twits,Roald_Dahl,Classics,3.96,96,2004,Puffin_Books
7515,Far_from_the_Madding_Crowd,Thomas_Hardy,Fiction,3.94,400,2002,Signet_Classics
7516,Middlemarch:_An_Authoritative_Text__Backgrounds__Reviews_and_Criticism,George_Eliot,Classics,3.96,578,1977,W._W._Norton_&_Company
7517,Slaughterhouse:_The_Shocking_Story_of_Greed__Neglect__And_Inhumane_Treatment_Inside_the_U.S._Meat_Industry,Gail_A._Eisnitz,Classics,4.35,328,2006,Prometheus_Books
7518,A_Dance_At_The_Slaughterhouse_(Matthew_Scudder__#9),Lawrence_Block,Classics,4.18,294,2000,Harper_Paperbacks
7519,Slaughterhouse_Blues:_The_Meat_and_Poultry_Industry_in_North_America,Donald_D._Stull,Classics,3.46,172,2003,Wadsworth_Publishing_Company
7520,Inky_The_Indigo_Fairy_(Rainbow_Magic__#6),Daisy_Meadows,Nonfiction,3.79,80,2006,Scholastic_Paperbacks
7521,Sunny_The_Yellow_Fairy_(Rainbow_Magic__#3),Daisy_Meadows,Mystery,3.82,67,2005,Little_Apple
7522,Sky_The_Blue_Fairy_(Rainbow_Magic__#5),Daisy_Meadows,Nonfiction,3.83,80,2005,Scholastic_Paperbacks
7523,Heather_The_Violet_Fairy_(Rainbow_Magic__#7),Daisy_Meadows,Fantasy,3.86,80,2006,Scholastic_Paperbacks
7524,Ruby_the_Red_Fairy_(Rainbow_Magic__#1),Daisy_Meadows,Fantasy,3.84,65,2005,Scholastic_Inc.
7525,Unweaving_the_Rainbow:_Science__Delusion_and_the_Appetite_for_Wonder,Richard_Dawkins,Fantasy,4.02,352,2000,Mariner_Books
7526,The_Rainbow_Goblins,Ul_De_Rico,Fantasy,4.42,32,1978,Thames__Hudson
7527,The_Serpent_and_the_Rainbow,Wade_Davis,Fantasy,3.91,304,1997,Simon__Schuster
7528,The_Rainbow,D.H._Lawrence,Science,3.69,544,2009,Signet
7529,Standing_in_the_Rainbow_(Elmwood_Springs__#2),Fannie_Flagg,Childrens,4.04,560,2004,Ballantine_Books
7530,The_Scarlet_Pimpernel,Emmuska_Orczy,Nonfiction,4.07,358,2004,Simon__Schuster
7531,Adventures_of_the_Scarlet_Pimpernel,Emmuska_Orczy,Classics,4.03,256,1983,Buccaneer_Books
7532,Love's_Enduring_Promise_(Love_Comes_Softly__#2),Janette_Oke,Fiction,4.19,239,2003,Bethany_House_Publishers
7533,Of_Human_Bondage,W._Somerset_Maugham,Classics,4.13,684,2007,Signet
7534,Phantoms_in_the_Brain:_Probing_the_Mysteries_of_the_Human_Mind,V.S._Ramachandran,Classics,4.26,352,1999,William_Morrow_Paperbacks
7535,Mangoes_&_Curry_Leaves:_Culinary_Travels_Through_the_Great_Subcontinent,Jeffrey_Alford,Christian Fiction,4.18,416,2005,Artisan
7536,Curry:_A_Tale_of_Cooks_and_Conquerors,Lizzie_Collingham,Classics,3.9,315,2006,Oxford_University_Press__USA
7537,50_Great_Curries_of_India,Camellia_Panjabi,Psychology,4.15,224,2005,Kyle_Books
7538,Curries_Without_Worries,Sudha_Koul,Food and Drink,3.93,160,1996,Grand_Central_Publishing
7539,In_Search_of_Duende,Federico_Garc??a_Lorca,History,4.3,99,1998,New_Directions
7540,The_Selected_Poems_of_Federico_Garc??a_Lorca,Federico_Garc??a_Lorca,Food and Drink,4.32,180,1955,New_Directions_Publishing_Corporation
7541,Lorca_&_Jimenez:_Selected_Poems,Federico_Garc??a_Lorca,Food and Drink,4.34,208,1997,Beacon_Press
7542,Also_sprach_Zarathustra:_Ein_Buch_fur_Alle_und_Keinen.,Friedrich_Nietzsche,Poetry,4.06,371,2000,Reclam__Leipzig
7543,Seminar_on_Nietzsche's_Zarathustra,C.G._Jung,Poetry,4.38,352,1997,Princeton_University_Press
7544,The_Polar_Express,Chris_Van_Allsburg,Poetry,4.3,32,2005,HMH_Books_for_Young_Readers
7545,Trip_To_The_North_Pole_(The_Polar_Express:_The_Movie),Ellen_Weiss,Philosophy,3.62,128,2004,HMH_Books_for_Young_Readers
7546,Blow_Fly_(Kay_Scarpetta__#12),Patricia_Cornwell,Philosophy,3.77,467,2004,Berkley
7547,The_Gift_of_the_Magi_and_Other_Short_Stories,O._Henry,Childrens,4.15,96,1992,Dover_Publications
7548,Ten_Short_Stories_Book_&_Cd_Pack_(Penguin_Student_Editions),Roald_Dahl,Mystery,3.84,208,2000,Penguin_Classics
7549,The_Ultramarines_Omnibus_(Ultramarines_#1-3),Graham_McNeill,Classics,3.97,768,2008,Games_Workshop
7550,Star_Wars_Omnibus:_X-Wing_Rogue_Squadron__Vol._2,Michael_A._Stackpole,Childrens,3.88,288,2006,Dark_Horse_Comics
7551,The_Soul_Drinkers_Omnibus_(Soul_Drinkers_#1-3),Ben_Counter,Short Stories,3.77,767,2006,Games_Workshop(uk)
7552,James_and_the_Giant_Peach:_a_Play,Richard_R._George,Media Tie In,4,91,2007,Puffin_Books
7553,James_&_The_Giant_Peach_(Disney's),Roald_Dahl,Science Fiction,4.03,48,1996,Puffin
7554,The_Progress_of_Love,Alice_Munro,Childrens,4.14,320,2000,Vintage
7555,A_Memoir_of_Jane_Austen_and_Other_Family_Recollections,J.E._Austen_Leigh,Plays,3.83,352,2002,Oxford_University_Press
7556,The_Jane_Austen_Cookbook,Maggie_Black,Childrens,3.93,128,2002,McClelland_&_Stewart
7557,The_Cambridge_Companion_to_Jane_Austen,Edward_Copeland,Biography,4.09,251,1997,Cambridge_University_Press
7558,The_Man_Who_Loved_Jane_Austen_(The_Man_Who_Loved_Jane_Austen_#1),Sally_Smith_O'Rourke,Food and Drink,3.37,303,2006,Kensington
7559,Jane_Austen:_A_Life,Carol_Shields,Classics,3.85,192,2005,Penguin_Books
7560,The_Complete_Novels_of_Jane_Austen,Jane_Austen,Nonfiction,4.55,1431,2005,Wordsworth_Editions
7561,The_History_of_England,Jane_Austen,Biography,3.89,60,1993,Algonquin_Books
7562,Jane_and_the_Wandering_Eye_(Jane_Austen_Mysteries__#3),Stephanie_Barron,Classics,3.86,320,2009,Bantam
7563,Dante:_Poet_of_the_Secular_World,Erich_Auerbach,Classics,4.25,202,2007,NYRB_Classics
7564,Me_Alquilo_Para_Sonar_(Taller_de_Gui??n__#62),Gabriel_Garcia_Marquez,Classics,3.83,224,2004,Debolsillo
7565,Silent_Running,James_F._Calvert,Mystery,4.17,320,1997,Wiley
7566,The_Story_of_a_Shipwrecked_Sailor,Gabriel_Garcia_Marquez,Fiction,3.78,128,1989,Vintage
7567,El_Dia_Que_Nietzsche_Llor??,Irvin_D._Yalom,History,4.32,445,2006,Planeta
7568,Zur_Genealogie_der_Moral,Friedrich_Nietzsche,Short Stories,4.11,187,1998,Reclam
7569,Nietzche_and_Philosophy,Gilles_Deleuze,Fiction,4.17,256,2006,Columbia_University_Press
7570,The_Will_to_Power,Friedrich_Nietzsche,Psychology,4.05,575,2011,Vintage_Books
7571,The_Story_of_Philosophy:_The_Lives_and_Opinions_of_the_World's_Greatest_Philosophers,Will_Durant,Philosophy,4.12,704,1991,Pocket_Books
7572,The_Oxford_Companion_to_Philosophy,Ted_Honderich,Philosophy,4.15,1056,2005,Oxford_University_Press__USA
7573,South_Park_and_Philosophy:_You_Know__I_Learned_Something_Today,Robert_Arp,Philosophy,3.43,273,2006,Blackwell_Publishers
7574,Superheroes_and_Philosophy:_Truth__Justice__and_the_Socratic_Way,Tom_Morris,Philosophy,3.87,300,2005,Open_Court
7575,The_Simpsons_and_Philosophy:_The_D'oh!_of_Homer,William_Irwin,Philosophy,3.47,256,2001,Open_Court
7576,Philosophy_for_Dummies,Tom_Morris,Philosophy,3.65,361,1999,For_Dummies
7577,The_Philosophy_of_Andy_Warhol_(From_A_to_B_and_Back_Again),Andy_Warhol,Philosophy,3.74,272,1977,Mariner_Books
7578,Harry_Potter_and_Philosophy:_If_Aristotle_Ran_Hogwarts,David_Baggett,Philosophy,4.48,243,2004,Open_Court
7579,Philosophy_of_Religion:_An_Anthology,Louis_P._Pojman,Philosophy,3.94,582,2002,Wadsworth_Publishing_Company
7580,A_History_of_Philosophy_1:_Greece_and_Rome,Frederick_Charles_Copleston,Art,4.1,544,2003,Bloomsbury_Academic
7581,Western_Philosophy:_An_Anthology,John_Cottingham,Philosophy,4.04,656,1996,Wiley-Blackwell
7582,Star_Wars_and_Philosophy:_More_Powerful_than_You_Can_Possibly_Imagine,Kevin_S._Decker,Philosophy,4.05,227,2005,Open_Court
7583,Bullshit_and_Philosophy,Gary_L._Hardcastle,Philosophy,3.68,288,2006,Open_Court
7584,The_Consolation_of_Philosophy,Boethius,Philosophy,3.98,192,1999,Penguin_Classics
7585,Philosophy_of_Mind:_Classical_and_Contemporary_Readings,David_J._Chalmers,Philosophy,4.08,675,2002,Oxford_University_Press__USA
7586,The_Undead_and_Philosophy:_Chicken_Soup_for_the_Soulless,Richard_V._Greene,Philosophy,3.7,288,2006,Open_Court
7587,Philosophy_in_a_Time_of_Terror:_Dialogues_with_Jurgen_Habermas_and_Jacques_Derrida,Jurgen_Habermas,Philosophy,3.89,208,2004,University_of_Chicago_Press
7588,An_Introduction_to_Political_Philosophy,Jonathan_Wolff,Philosophy,4.11,215,2006,Oxford_University_Press__USA
7589,A_Source_Book_in_Indian_Philosophy,Sarvepalli_Radhakrishnan,Philosophy,4.13,720,1967,Princeton_University_Press
7590,Philosophy:_The_Basics,Nigel_Warburton,Philosophy,3.84,169,2004,Routledge
7591,A_Young_Person's_Guide_To_Philosophy,Jeremy_Weate,Philosophy,3.92,64,1998,DK_Children
7592,Philosophy_in_the_Flesh:_The_Embodied_Mind_and_its_Challenge_to_Western_Thought,George_Lakoff,Philosophy,4.07,640,1999,Basic_Books
7593,Practical_Philosophy,Immanuel_Kant,Philosophy,4.1,704,1999,Cambridge_University_Press
7594,Discourse_on_Method_and_Meditations_on_First_Philosophy,Rene_Descartes,Philosophy,3.71,103,1999,Hackett_Publishing_Company__Inc.
7595,Readings_in_Classical_Chinese_Philosophy,Philip_J._Ivanhoe,Philosophy,3.99,416,2005,Hackett_Publishing_Company__Inc.
7596,Logic_and_Philosophy:_A_Modern_Introduction,Alan_Hausman,Philosophy,3.78,525,2006,Cengage_Learning
7597,History_of_Political_Philosophy,Leo_Strauss,Philosophy,4.17,980,1987,University_of_Chicago_Press
7598,What_Is_Ancient_Philosophy?,Pierre_Hadot,Philosophy,4.19,384,2004,Belknap_Press
7599,Lectures_on_the_History_of_Philosophy_1:_Greek_Philosophy_to_Plato,Georg_Wilhelm_Friedrich_Hegel,Philosophy,4.05,487,1995,University_of_Nebraska_Press
7600,Seinfeld_and_Philosophy,William_Irwin,Philosophy,3.5,224,1999,Open_Court
7601,Introduction_to_the_Philosophies_of_Research_and_Criticism_in_Education_and_the_Social_Sciences,James___Paul,Philosophy,2.75,360,2004,Pearson
7602,Introducing_Philosophy,Dave_Robinson,Philosophy,3.56,176,2000,Icon_Books
7603,The_Matrix_and_Philosophy:_Welcome_to_the_Desert_of_the_Real,William_Irwin,Philosophy,3.91,280,2002,Open_Court
7604,A_Short_History_of_Modern_Philosophy_(Routledge_Classics),Roger_Scruton,Education,3.8,328,2001,Routledge
7605,Ancient_Philosophy,Anthony_Kenny,Philosophy,3.98,341,2006,Oxford_University_Press__USA
7606,Woody_Allen_and_Philosophy:_[You_Mean_My_Whole_Fallacy_Is_Wrong?],Mark_T._Conard,Philosophy,3.75,250,2004,Open_Court
7607,Three_Philosophies_of_Life:_EcclesiastesŽ??Life_As_Vanity__JobŽ??Life_As_Suffering__Song_of_SongsŽ??Life_As_Love,Peter_Kreeft,Philosophy,4.3,140,1990,Ignatius_Press
7608,Philosophy_of_Religion,John_Harwood_Hick,Philosophy,3.68,160,1989,Pearson
7609,Early_Greek_Philosophy,Jonathan_Barnes,Philosophy,4.09,336,2002,Penguin_Books
7610,Contemporary_Political_Philosophy,Will_Kymlicka,Philosophy,4,512,2001,Oxford_University_Press__USA
7611,Buffy_the_Vampire_Slayer_and_Philosophy:_Fear_and_Trembling_in_Sunnydale,James_B._South,Philosophy,4.06,335,2003,Open_Court
7612,Philosophy:_The_Classics,Nigel_Warburton,Philosophy,3.89,257,1998,Routledge
7613,The_Oxford_Handbook_of_Philosophy_of_Mathematics_and_Logic,Stewart_Shapiro,Philosophy,4.25,832,2007,Oxford_University_Press__USA
7614,Three_Books_of_Occult_Philosophy,Cornelius_Agrippa,Philosophy,4.1,1024,1992,Llewellyn_Publications
7615,Philosophy_Made_Simple,Robert_Hellenga,Philosophy,3.39,304,2007,Back_Bay_Books
7616,The_Philosophy_of_Biology,David_L._Hull,Philosophy,3.89,784,1998,Oxford_University_Press__USA
7617,Ten_Great_Works_of_Philosophy,Robert_Paul_Wolff,Occult,3.74,592,2002,Signet
7618,Philosophy_and_the_Mirror_of_Nature,Richard_M._Rorty,Fiction,4.01,424,1981,Princeton_University_Press
7619,The_Best_American_Sports_Writing_2003,Buzz_Bissinger,Philosophy,3.87,352,2003,Mariner_Books
7620,Walking_the_Bible:_A_Journey_by_Land_Through_the_Five_Books_of_Moses,Bruce_Feiler,Philosophy,3.87,451,2005,William_Morrow_Paperbacks
7621,Mac_OS_X:_Tiger_Edition_(The_Missing_Manual),David_Pogue,Philosophy,3.79,864,2005,O'Reilly_Media
7622,Astonishing_X-Men__Volume_2:_Dangerous,Joss_Whedon,Sports,4.19,152,2007,Marvel
7623,FINAL_FANTASY_X_Official_Strategy_Guide,Dan_Birlew,Nonfiction,4.29,272,2001,BradyGames
7624,Ultimate_X-Men__Vol._14:_Phoenix?,Robert_Kirkman,Reference,3.7,144,2006,Marvel
7625,Astonishing_X-Men__Volume_1:_Gifted,Joss_Whedon,Sequential Art,4.17,152,2006,Marvel
7626,Cross-X,Joe__Miller,Games,3.8,480,2006,Farrar_Straus_Giroux
7627,Astonishing_X-Men__Volume_3:_Torn,Joss_Whedon,Sequential Art,4.24,152,2007,Marvel
7628,X-1999__Volume_01:_Prelude,CLAMP,Sequential Art,3.96,200,2003,VIZ_Media_LLC
7629,X-1999__Volume_02:_Overture,CLAMP,Nonfiction,4.03,192,2003,VIZ_Media_LLC
7630,ƒ?¶Æ??ƒ?ƒ?????ÿ™ù_1,Hiromu_Arakawa,Sequential Art,4.5,183,2004,â?…ù?
7631,ƒ?¶Æ??ƒ?ƒ?????ÿ™ù_6,Hiromu_Arakawa,Sequential Art,4.58,191,2004,â?…ù?
7632,ƒ?¶Æ??ƒ?ƒ?????ÿ™ù_10,Hiromu_Arakawa,Sequential Art,4.6,188,2005,â?…ù?
7633,ƒ?¶Æ??ƒ?ƒ?????ÿ™ù_4,Hiromu_Arakawa,Sequential Art,4.55,189,2004,â?…ù?
7634,ƒ?¶Æ??ƒ?ƒ?????ÿ™ù_9,Hiromu_Arakawa,Sequential Art,4.57,184,2004,â?…ù?
7635,ƒ?¶Æ??ƒ?ƒ?????ÿ™ù_5,Hiromu_Arakawa,Sequential Art,4.56,189,2004,â?…ù?
7636,ƒ?¶Æ??ƒ?ƒ?????ÿ™ù_2,Hiromu_Arakawa,Sequential Art,4.52,185,2004,â?…ù?
7637,ƒ?¶Æ??ƒ?ƒ?????ÿ™ù_7,Hiromu_Arakawa,Sequential Art,4.57,191,2004,â?…ù?
7638,The_Gospel_According_to_Job,Mike_Mason,Sequential Art,4.46,448,2002,Crossway_Books
7639,Avid_Editing:_A_Guide_for_Beginning_and_Intermediate_Users,Sam_Kauffmann,Sequential Art,3.83,414,2003,Focal_Press
7640,The_Complete_Poems_(Poetry_Library),D.H._Lawrence,Sequential Art,4.01,704,1994,Wordsworth_Editions
7641,Complete_Short_Stories__Vol_2,D.H._Lawrence,Religion,4.03,303,1961,Penguin-Viking_Compass_(Non-Classics)
7642,Sons_and_Lovers,D.H._Lawrence,Short Stories,3.63,654,1999,Modern_Library_Classics
7643,The_Woman_Who_Rode_Away_and_Other_Stories,D.H._Lawrence,Travel,3.49,556,2002,Cambridge_University_Press
7644,Amnesia_Moon,Jonathan_Lethem,Poetry,3.49,256,2005,Mariner_Books
7645,Paul_Revere's_Ride,David_Hackett_Fischer,Classics,4.12,464,1995,Oxford_University_Press__USA
